
Dia de trabalho: 1	Simulação: 1
Semente randômica: 1531250173879
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
8	534663.0	7437186.0
16	535092.0	7436131.0
11	536003.0	7436790.0
12	536489.0	7436359.0
15	534370.0	7436445.0
0	535513.0	7435421.0
1	535324.0	7436084.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
14	534579.0	7437244.0
13	533721.0	7438390.0
10	538237.0	7437542.0
9	538453.0	7437423.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 13
Semente randômica: 1531250179558
0	535513.0	7435421.0
7	534650.0	7437293.0
8	534663.0	7437186.0
12	536489.0	7436359.0
13	533721.0	7438390.0
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
1	535324.0	7436084.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
15	534370.0	7436445.0
10	538237.0	7437542.0
9	538453.0	7437423.0
16	535092.0	7436131.0
11	536003.0	7436790.0
14	534579.0	7437244.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 14
Semente randômica: 1531250179758
0	535513.0	7435421.0
6	535885.0	7435468.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
7	534650.0	7437293.0
13	533721.0	7438390.0
14	534579.0	7437244.0
15	534370.0	7436445.0
0	535513.0	7435421.0
1	535324.0	7436084.0
8	534663.0	7437186.0
16	535092.0	7436131.0
12	536489.0	7436359.0
11	536003.0	7436790.0
10	538237.0	7437542.0
9	538453.0	7437423.0
0	535513.0	7435421.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 15
Semente randômica: 1531250179973
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
8	534663.0	7437186.0
16	535092.0	7436131.0
9	538453.0	7437423.0
0	535513.0	7435421.0
1	535324.0	7436084.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
15	534370.0	7436445.0
10	538237.0	7437542.0
11	536003.0	7436790.0
14	534579.0	7437244.0
13	533721.0	7438390.0
12	536489.0	7436359.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 16
Semente randômica: 1531250180273
0	535513.0	7435421.0
6	535885.0	7435468.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
7	534650.0	7437293.0
10	538237.0	7437542.0
9	538453.0	7437423.0
0	535513.0	7435421.0
1	535324.0	7436084.0
8	534663.0	7437186.0
16	535092.0	7436131.0
11	536003.0	7436790.0
12	536489.0	7436359.0
13	533721.0	7438390.0
14	534579.0	7437244.0
15	534370.0	7436445.0
0	535513.0	7435421.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 17
Semente randômica: 1531250180508
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
16	535092.0	7436131.0
11	536003.0	7436790.0
12	536489.0	7436359.0
15	534370.0	7436445.0
0	535513.0	7435421.0
8	534663.0	7437186.0
9	538453.0	7437423.0
10	538237.0	7437542.0
13	533721.0	7438390.0
14	534579.0	7437244.0
0	535513.0	7435421.0
1	535324.0	7436084.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 18
Semente randômica: 1531250180701
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
8	534663.0	7437186.0
16	535092.0	7436131.0
9	538453.0	7437423.0
0	535513.0	7435421.0
1	535324.0	7436084.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
15	534370.0	7436445.0
10	538237.0	7437542.0
11	536003.0	7436790.0
14	534579.0	7437244.0
13	533721.0	7438390.0
12	536489.0	7436359.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 19
Semente randômica: 1531250180932
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
8	534663.0	7437186.0
16	535092.0	7436131.0
9	538453.0	7437423.0
0	535513.0	7435421.0
15	534370.0	7436445.0
10	538237.0	7437542.0
13	533721.0	7438390.0
14	534579.0	7437244.0
11	536003.0	7436790.0
12	536489.0	7436359.0
0	535513.0	7435421.0
1	535324.0	7436084.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 20
Semente randômica: 1531250181139
0	535513.0	7435421.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
16	535092.0	7436131.0
13	533721.0	7438390.0
10	538237.0	7437542.0
15	534370.0	7436445.0
0	535513.0	7435421.0
1	535324.0	7436084.0
8	534663.0	7437186.0
14	534579.0	7437244.0
11	536003.0	7436790.0
12	536489.0	7436359.0
9	538453.0	7437423.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 21
Semente randômica: 1531250181429
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
8	534663.0	7437186.0
12	536489.0	7436359.0
13	533721.0	7438390.0
0	535513.0	7435421.0
1	535324.0	7436084.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
15	534370.0	7436445.0
10	538237.0	7437542.0
9	538453.0	7437423.0
16	535092.0	7436131.0
11	536003.0	7436790.0
14	534579.0	7437244.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 22
Semente randômica: 1531250181743
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
8	534663.0	7437186.0
11	536003.0	7436790.0
12	536489.0	7436359.0
0	535513.0	7435421.0
1	535324.0	7436084.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
15	534370.0	7436445.0
10	538237.0	7437542.0
9	538453.0	7437423.0
16	535092.0	7436131.0
14	534579.0	7437244.0
13	533721.0	7438390.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 23
Semente randômica: 1531250181967
0	535513.0	7435421.0
6	535885.0	7435468.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
7	534650.0	7437293.0
16	535092.0	7436131.0
9	538453.0	7437423.0
10	538237.0	7437542.0
15	534370.0	7436445.0
0	535513.0	7435421.0
1	535324.0	7436084.0
8	534663.0	7437186.0
14	534579.0	7437244.0
11	536003.0	7436790.0
12	536489.0	7436359.0
13	533721.0	7438390.0
0	535513.0	7435421.0
5	535908.0	7435428.0
4	535905.0	7435428.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 24
Semente randômica: 1531250182155
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
12	536489.0	7436359.0
13	533721.0	7438390.0
10	538237.0	7437542.0
9	538453.0	7437423.0
0	535513.0	7435421.0
7	534650.0	7437293.0
8	534663.0	7437186.0
16	535092.0	7436131.0
11	536003.0	7436790.0
14	534579.0	7437244.0
15	534370.0	7436445.0
0	535513.0	7435421.0
1	535324.0	7436084.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 25
Semente randômica: 1531250182357
0	535513.0	7435421.0
6	535885.0	7435468.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
7	534650.0	7437293.0
16	535092.0	7436131.0
9	538453.0	7437423.0
10	538237.0	7437542.0
15	534370.0	7436445.0
0	535513.0	7435421.0
1	535324.0	7436084.0
8	534663.0	7437186.0
12	536489.0	7436359.0
11	536003.0	7436790.0
14	534579.0	7437244.0
13	533721.0	7438390.0
0	535513.0	7435421.0
5	535908.0	7435428.0
4	535905.0	7435428.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 26
Semente randômica: 1531250182589
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
10	538237.0	7437542.0
9	538453.0	7437423.0
0	535513.0	7435421.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
1	535324.0	7436084.0
8	534663.0	7437186.0
16	535092.0	7436131.0
11	536003.0	7436790.0
12	536489.0	7436359.0
13	533721.0	7438390.0
14	534579.0	7437244.0
15	534370.0	7436445.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 27
Semente randômica: 1531250182959
0	535513.0	7435421.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
13	533721.0	7438390.0
12	536489.0	7436359.0
15	534370.0	7436445.0
0	535513.0	7435421.0
1	535324.0	7436084.0
8	534663.0	7437186.0
16	535092.0	7436131.0
14	534579.0	7437244.0
11	536003.0	7436790.0
10	538237.0	7437542.0
9	538453.0	7437423.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 28
Semente randômica: 1531250183167
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
8	534663.0	7437186.0
16	535092.0	7436131.0
9	538453.0	7437423.0
0	535513.0	7435421.0
1	535324.0	7436084.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
15	534370.0	7436445.0
10	538237.0	7437542.0
13	533721.0	7438390.0
12	536489.0	7436359.0
11	536003.0	7436790.0
14	534579.0	7437244.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 29
Semente randômica: 1531250183379
0	535513.0	7435421.0
6	535885.0	7435468.0
4	535905.0	7435428.0
5	535908.0	7435428.0
0	535513.0	7435421.0
7	534650.0	7437293.0
8	534663.0	7437186.0
11	536003.0	7436790.0
12	536489.0	7436359.0
0	535513.0	7435421.0
1	535324.0	7436084.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
15	534370.0	7436445.0
10	538237.0	7437542.0
9	538453.0	7437423.0
16	535092.0	7436131.0
13	533721.0	7438390.0
14	534579.0	7437244.0
0	535513.0	7435421.0

Dia de trabalho: 1	Simulação: 30
Semente randômica: 1531250183584
0	535513.0	7435421.0
6	535885.0	7435468.0
2	535325.0	7436040.0
3	535878.0	7435503.0
0	535513.0	7435421.0
7	534650.0	7437293.0
12	536489.0	7436359.0
9	538453.0	7437423.0
0	535513.0	7435421.0
1	535324.0	7436084.0
8	534663.0	7437186.0
16	535092.0	7436131.0
11	536003.0	7436790.0
10	538237.0	7437542.0
13	533721.0	7438390.0
14	534579.0	7437244.0
15	534370.0	7436445.0
0	535513.0	7435421.0
5	535908.0	7435428.0
4	535905.0	7435428.0
0	535513.0	7435421.0
